tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Higgo, Garrick",24342,T34,3,Port Royal Golf Course,765,71,1,10:19am,65,,,,,,4.093,327.0,0.429,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Smalley, Alex",18474,T12,1,Port Royal Golf Course,765,71,1,1:32pm,69,,,,,,3.706,273.0,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Smalley, Alex",18474,T12,2,Port Royal Golf Course,765,71,10,8:52am,67,,,,,,2.25,266.5,0.714,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Smalley, Alex",18474,T12,3,Port Royal Golf Course,765,71,1,11:52am,70,,,,,,-0.907,297.5,0.714,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Smalley, Alex",18474,T12,4,Port Royal Golf Course,765,71,1,8:07am,68,,,,,,3.68,284.0,0.5,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lower, Justin",17723,T17,1,Port Royal Golf Course,765,71,10,1:43pm,67,,,,,,5.706,262.0,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lower, Justin",17723,T17,2,Port Royal Golf Course,765,71,1,9:03am,68,,,,,,1.25,275.0,0.786,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lower, Justin",17723,T17,3,Port Royal Golf Course,765,71,1,12:03pm,67,,,,,,2.093,286.5,0.5,0.889,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Lower, Justin",17723,T17,4,Port Royal Golf Course,765,71,1,9:46am,73,,,,,,-1.32,272.0,0.357,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Ramey, Chad",19840,T17,1,Port Royal Golf Course,765,71,10,1:32pm,65,,,,,,7.706,254.0,0.643,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Ramey, Chad",19840,T17,2,Port Royal Golf Course,765,71,1,8:52am,71,,,,,,-1.75,272.5,0.643,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Ramey, Chad",19840,T17,3,Port Royal Golf Course,765,71,1,11:52am,68,,,,,,1.093,281.0,0.786,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Ramey, Chad",19840,T17,4,Port Royal Golf Course,765,71,1,9:13am,71,,,,,,0.68,262.5,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Flavin, Patrick",26122,T17,1,Port Royal Golf Course,765,71,10,1:21pm,69,,,,,,3.706,243.5,0.714,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Flavin, Patrick",26122,T17,2,Port Royal Golf Course,765,71,1,8:41am,66,,,,,,3.25,267.5,0.571,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Flavin, Patrick",26122,T17,3,Port Royal Golf Course,765,71,1,12:03pm,68,,,,,,1.093,295.5,0.5,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Knox, Russell",13831,T12,4,Port Royal Golf Course,765,71,1,8:07am,67,,,,,,4.68,282.5,0.571,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Herbert, Lucas",17064,1,4,Port Royal Golf Course,765,71,1,9:57am,69,,,,,,2.68,289.5,0.643,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Knox, Russell",13831,T12,3,Port Royal Golf Course,765,71,1,9:08am,67,,,,,,2.093,291.0,0.714,0.944,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Knox, Russell",13831,T12,1,Port Royal Golf Course,765,71,1,7:57am,72,,,,,,0.706,248.5,0.714,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Whaley, Vincent",25908,T7,2,Port Royal Golf Course,765,71,10,8:52am,67,,,,,,2.25,289.0,0.286,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Whaley, Vincent",25908,T7,3,Port Royal Golf Course,765,71,1,12:25pm,68,,,,,,1.093,271.5,0.286,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Whaley, Vincent",25908,T7,4,Port Royal Golf Course,765,71,1,9:46am,72,,,,,,-0.32,265.0,0.286,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Gay, Brian",5951,T12,1,Port Royal Golf Course,765,71,10,8:19am,75,,,,,,-2.294,233.0,0.571,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Gay, Brian",5951,T12,2,Port Royal Golf Course,765,71,1,12:59pm,67,,,,,,2.25,262.5,0.5,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Gay, Brian",5951,T12,3,Port Royal Golf Course,765,71,1,7:57am,64,,,,,,5.093,280.5,0.5,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Gay, Brian",5951,T12,4,Port Royal Golf Course,765,71,1,8:40am,68,,,,,,3.68,260.0,0.429,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McDowell, Graeme",7548,T12,1,Port Royal Golf Course,765,71,1,12:59pm,70,,,,,,2.706,247.0,0.643,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McDowell, Graeme",7548,T12,2,Port Royal Golf Course,765,71,10,8:19am,67,,,,,,2.25,264.5,0.786,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McDowell, Graeme",7548,T12,3,Port Royal Golf Course,765,71,1,11:14am,67,,,,,,2.093,287.0,0.857,0.889,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"McDowell, Graeme",7548,T12,4,Port Royal Golf Course,765,71,1,9:24am,70,,,,,,1.68,228.0,0.643,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Power, Seamus",10104,T12,1,Port Royal Golf Course,765,71,1,12:59pm,67,,,,,,5.706,269.0,0.571,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Power, Seamus",10104,T12,2,Port Royal Golf Course,765,71,10,8:19am,70,,,,,,-0.75,281.0,0.643,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Power, Seamus",10104,T12,3,Port Royal Golf Course,765,71,1,11:14am,70,,,,,,-0.907,293.5,0.929,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Power, Seamus",10104,T12,4,Port Royal Golf Course,765,71,1,7:56am,67,,,,,,4.68,297.0,0.429,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Knox, Russell",13831,T12,2,Port Royal Golf Course,765,71,10,12:37pm,68,,,,,,1.25,277.0,0.714,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Herbert, Lucas",17064,1,3,Port Royal Golf Course,765,71,1,12:03pm,65,,,,,,4.093,286.5,0.143,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Whaley, Vincent",25908,T7,1,Port Royal Golf Course,765,71,1,1:32pm,66,,,,,,6.706,230.0,0.429,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Herbert, Lucas",17064,1,1,Port Royal Golf Course,765,71,10,1:10pm,70,,,,,,2.706,283.0,0.714,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pereira, Mito",19455,T30,2,Port Royal Golf Course,765,71,1,8:30am,68,,,,,,1.25,268.5,0.571,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pereira, Mito",19455,T30,1,Port Royal Golf Course,765,71,10,1:10pm,73,,,,,,-0.294,272.5,0.429,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Fitzpatrick, Matt",17646,T30,4,Port Royal Golf Course,765,71,1,8:29am,72,,,,,,-0.32,248.0,0.5,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Fitzpatrick, Matt",17646,T30,3,Port Royal Golf Course,765,71,1,9:52am,67,,,,,,2.093,274.5,0.5,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Fitzpatrick, Matt",17646,T30,2,Port Royal Golf Course,765,71,1,12:48pm,68,,,,,,1.25,263.5,0.643,0.889,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Fitzpatrick, Matt",17646,T30,1,Port Royal Golf Course,765,71,10,8:08am,71,,,,,,1.706,250.0,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pereira, Mito",19455,T30,3,Port Royal Golf Course,765,71,1,8:41am,65,,,,,,4.093,285.5,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Noh, Seung-Yul",11117,T30,4,Port Royal Golf Course,765,71,10,7:56am,69,,,,,,2.68,296.0,0.429,0.833,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Noh, Seung-Yul",11117,T30,2,Port Royal Golf Course,765,71,10,7:46am,69,,,,,,0.25,279.0,0.429,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Noh, Seung-Yul",11117,T30,1,Port Royal Golf Course,765,71,1,12:26pm,73,,,,,,-0.294,271.5,0.714,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Eckroat, Austin",26653,T22,4,Port Royal Golf Course,765,71,1,7:45am,69,,,,,,2.68,286.0,0.857,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Eckroat, Austin",26653,T22,3,Port Royal Golf Course,765,71,1,9:41am,69,,,,,,0.093,300.0,0.5,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Eckroat, Austin",26653,T22,2,Port Royal Golf Course,765,71,1,1:43pm,71,,,,,,-1.75,274.0,0.643,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Eckroat, Austin",26653,T22,1,Port Royal Golf Course,765,71,10,9:03am,68,,,,,,4.706,257.5,0.643,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Noh, Seung-Yul",11117,T30,3,Port Royal Golf Course,765,71,1,8:19am,67,,,,,,2.093,293.5,0.786,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Higgo, Garrick",24342,T34,1,Port Royal Golf Course,765,71,1,12:48pm,67,,,,,,5.706,278.5,0.5,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hickok, Kramer",21237,T30,1,Port Royal Golf Course,765,71,1,1:10pm,70,,,,,,2.706,265.0,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hickok, Kramer",21237,T30,2,Port Royal Golf Course,765,71,10,8:30am,68,,,,,,1.25,271.0,0.5,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Herbert, Lucas",17064,1,2,Port Royal Golf Course,765,71,1,8:30am,65,,,,,,4.25,285.0,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Uihlein, Peter",11357,T34,4,Port Royal Golf Course,765,71,1,9:13am,75,,,,,,-3.32,277.0,0.429,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Uihlein, Peter",11357,T34,3,Port Royal Golf Course,765,71,1,11:52am,68,,,,,,1.093,301.0,0.429,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Uihlein, Peter",11357,T34,2,Port Royal Golf Course,765,71,10,7:46am,65,,,,,,4.25,294.0,0.5,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Uihlein, Peter",11357,T34,1,Port Royal Golf Course,765,71,1,12:26pm,71,,,,,,1.706,280.5,0.429,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Skinns, David",10873,T34,4,Port Royal Golf Course,765,71,1,9:02am,75,,,,,,-3.32,253.0,0.5,0.278,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Skinns, David",10873,T34,3,Port Royal Golf Course,765,71,1,12:14pm,70,,,,,,-0.907,293.5,0.5,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Skinns, David",10873,T34,2,Port Royal Golf Course,765,71,10,8:41am,67,,,,,,2.25,283.0,0.357,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Skinns, David",10873,T34,1,Port Royal Golf Course,765,71,1,1:21pm,67,,,,,,5.706,262.5,0.643,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Villegas, Camilo",9171,T34,4,Port Royal Golf Course,765,71,10,8:40am,68,,,,,,3.68,262.5,0.357,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Villegas, Camilo",9171,T34,3,Port Royal Golf Course,765,71,1,7:57am,69,,,,,,0.093,293.0,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Villegas, Camilo",9171,T34,2,Port Royal Golf Course,765,71,1,12:59pm,65,,,,,,4.25,276.5,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Villegas, Camilo",9171,T34,1,Port Royal Golf Course,765,71,10,8:19am,77,,,,,,-4.294,244.5,0.714,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hickok, Kramer",21237,T30,4,Port Royal Golf Course,765,71,10,8:07am,69,,,,,,2.68,271.5,0.643,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hickok, Kramer",21237,T30,3,Port Royal Golf Course,765,71,1,10:41am,71,,,,,,-1.907,269.0,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Sigg, Greyson",23482,T22,4,Port Royal Golf Course,765,71,1,9:02am,72,,,,,,-0.32,254.0,0.357,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Sigg, Greyson",23482,T22,3,Port Royal Golf Course,765,71,1,9:41am,66,,,,,,3.093,279.5,0.571,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Pereira, Mito",19455,T30,4,Port Royal Golf Course,765,71,1,8:40am,72,,,,,,-0.32,265.0,0.643,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Sigg, Greyson",23482,T22,1,Port Royal Golf Course,765,71,10,9:03am,68,,,,,,4.706,261.5,0.929,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Frittelli, Dylan",11955,T22,1,Port Royal Golf Course,765,71,1,12:59pm,68,,,,,,4.706,253.0,0.429,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"O'Hair, Sean",7626,T22,4,Port Royal Golf Course,765,71,10,8:29am,67,,,,,,4.68,282.5,0.786,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"O'Hair, Sean",7626,T22,3,Port Royal Golf Course,765,71,1,11:30am,73,,,,,,-3.907,281.5,0.571,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"O'Hair, Sean",7626,T22,2,Port Royal Golf Course,765,71,1,7:46am,68,,,,,,1.25,271.0,0.786,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"O'Hair, Sean",7626,T22,1,Port Royal Golf Course,765,71,10,12:26pm,69,,,,,,3.706,244.0,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Jaeger, Stephan",16394,T20,3,Port Royal Golf Course,765,71,1,10:08am,66,,,,,,3.093,276.5,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Jaeger, Stephan",16394,T20,2,Port Royal Golf Course,765,71,10,8:41am,67,,,,,,2.25,277.0,0.714,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Jaeger, Stephan",16394,T20,1,Port Royal Golf Course,765,71,1,1:21pm,72,,,,,,0.706,268.0,0.643,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Byrd, Jonathan",6931,T20,4,Port Royal Golf Course,765,71,1,9:02am,71,,,,,,0.68,255.0,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Byrd, Jonathan",6931,T20,3,Port Royal Golf Course,765,71,1,8:57am,65,,,,,,4.093,291.5,0.571,0.944,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Byrd, Jonathan",6931,T20,2,Port Royal Golf Course,765,71,10,1:10pm,68,,,,,,1.25,288.0,0.643,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Byrd, Jonathan",6931,T20,1,Port Royal Golf Course,765,71,1,8:30am,72,,,,,,0.706,244.0,0.571,0.5,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Flavin, Patrick",26122,T17,4,Port Royal Golf Course,765,71,1,9:35am,72,,,,,,-0.32,251.5,0.571,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Sigg, Greyson",23482,T22,2,Port Royal Golf Course,765,71,1,1:43pm,71,,,,,,-1.75,278.0,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Gainey, Tommy",12169,CUT,1,Port Royal Golf Course,765,71,1,8:19am,76,,,,,,-3.294,255.0,0.643,0.389,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Frittelli, Dylan",11955,T22,2,Port Royal Golf Course,765,71,10,8:19am,70,,,,,,-0.75,271.5,0.571,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Frittelli, Dylan",11955,T22,3,Port Royal Golf Course,765,71,1,10:52am,70,,,,,,-0.907,307.0,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Jaeger, Stephan",16394,T20,4,Port Royal Golf Course,765,71,1,8:51am,71,,,,,,0.68,264.5,0.429,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Svensson, Adam",13997,T22,1,Port Royal Golf Course,765,71,10,2:05pm,68,,,,,,4.706,259.5,0.5,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Seiffert, Chase",17509,T22,4,Port Royal Golf Course,765,71,10,7:45am,69,,,,,,2.68,262.5,0.5,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Frittelli, Dylan",11955,T22,4,Port Royal Golf Course,765,71,10,7:45am,69,,,,,,2.68,274.5,0.571,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Seiffert, Chase",17509,T22,3,Port Royal Golf Course,765,71,1,11:30am,72,,,,,,-2.907,277.5,0.714,0.611,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Seiffert, Chase",17509,T22,2,Port Royal Golf Course,765,71,1,1:32pm,65,,,,,,4.25,278.5,0.571,0.778,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Seiffert, Chase",17509,T22,1,Port Royal Golf Course,765,71,10,8:52am,71,,,,,,1.706,247.5,0.571,0.444,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hubbard, Mark",16333,T22,3,Port Royal Golf Course,765,71,1,10:52am,69,,,,,,0.093,258.0,0.571,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hubbard, Mark",16333,T22,2,Port Royal Golf Course,765,71,10,12:26pm,63,,,,,,6.25,277.5,0.786,0.889,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hubbard, Mark",16333,T22,1,Port Royal Golf Course,765,71,1,7:46am,74,,,,,,-1.294,254.5,0.714,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Hubbard, Mark",16333,T22,4,Port Royal Golf Course,765,71,1,8:18am,71,,,,,,0.68,255.0,0.286,0.556,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Detry, Thomas",14181,T22,3,Port Royal Golf Course,765,71,1,10:08am,68,,,,,,1.093,312.5,0.5,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Detry, Thomas",14181,T22,2,Port Royal Golf Course,765,71,10,9:14am,66,,,,,,3.25,281.0,0.571,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Detry, Thomas",14181,T22,1,Port Royal Golf Course,765,71,1,1:54pm,73,,,,,,-0.294,284.0,0.429,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Svensson, Adam",13997,T22,4,Port Royal Golf Course,765,71,1,9:13am,73,,,,,,-1.32,273.5,0.429,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Svensson, Adam",13997,T22,3,Port Royal Golf Course,765,71,1,11:41am,68,,,,,,1.093,272.0,0.786,0.667,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Svensson, Adam",13997,T22,2,Port Royal Golf Course,765,71,1,9:25am,68,,,,,,1.25,262.0,0.643,0.722,,,,,
pga,2021,2022,2021-10-31,Butterfield Bermuda Championship,528,"Detry, Thomas",14181,T22,4,Port Royal Golf Course,765,71,1,7:56am,70,,,,,,1.68,304.5,0.571,0.5,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Palmer, Ryan",7820,T27,2,El Camaleon Golf Club,733,71,10,12:19pm,64,,,,,,5.115,306.0,0.5,0.722,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Hahn, James",11374,T27,4,El Camaleon Golf Club,733,71,1,12:00pm,71,,,,,,-1.986,290.0,0.571,0.667,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Palmer, Ryan",7820,T27,3,El Camaleon Golf Club,733,71,1,10:47am,72,,,,,,-3.2,294.5,0.5,0.833,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Palmer, Ryan",7820,T27,4,El Camaleon Golf Club,733,71,1,9:30am,68,,,,,,1.014,309.5,0.5,0.722,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Hahn, James",11374,T27,1,El Camaleon Golf Club,733,71,10,7:06am,67,,,,,,2.28,282.5,0.714,0.722,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Hahn, James",11374,T27,2,El Camaleon Golf Club,733,71,1,11:46am,67,,,,,,2.115,282.5,0.714,0.611,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Hahn, James",11374,T27,3,El Camaleon Golf Club,733,71,1,10:25am,68,,,,,,0.8,282.5,0.857,0.778,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Willett, Danny",12920,T27,1,El Camaleon Golf Club,733,71,1,7:39am,68,,,,,,1.28,270.0,0.5,0.778,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Stuard, Brian",13022,T27,3,El Camaleon Golf Club,733,71,10,10:36am,66,,,,,,2.8,223.0,0.786,0.722,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Willett, Danny",12920,T27,3,El Camaleon Golf Club,733,71,10,9:19am,68,,,,,,0.8,278.0,0.786,0.667,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Willett, Danny",12920,T27,4,El Camaleon Golf Club,733,71,1,11:05am,69,,,,,,0.014,284.5,0.5,0.722,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Stuard, Brian",13022,T27,1,El Camaleon Golf Club,733,71,1,11:35am,69,,,,,,0.28,266.0,0.714,0.778,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Spaun, J.J.",17536,T27,1,El Camaleon Golf Club,733,71,1,8:23am,65,,,,,,4.28,282.5,0.643,0.889,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Stuard, Brian",13022,T27,2,El Camaleon Golf Club,733,71,10,6:55am,69,,,,,,0.115,261.0,0.786,0.556,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Stuard, Brian",13022,T27,4,El Camaleon Golf Club,733,71,1,10:25am,69,,,,,,0.014,271.5,0.643,0.556,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Palmer, Ryan",7820,T27,1,El Camaleon Golf Club,733,71,1,7:39am,69,,,,,,0.28,298.5,0.5,0.722,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Willett, Danny",12920,T27,2,El Camaleon Golf Club,733,71,10,12:19pm,68,,,,,,1.115,292.5,0.429,0.667,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Novak, Andrew",23475,T22,4,El Camaleon Golf Club,733,71,1,7:35am,63,,,,,,6.014,279.0,0.357,0.722,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Kuchar, Matt",6169,T22,3,El Camaleon Golf Club,733,71,1,10:14am,69,,,,,,-0.2,264.5,0.643,0.722,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Novak, Andrew",23475,T22,2,El Camaleon Golf Club,733,71,1,8:34am,72,,,,,,-2.885,296.5,0.571,0.389,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Wise, Aaron",22051,T15,4,El Camaleon Golf Club,733,71,1,12:40pm,70,,,,,,-0.986,296.0,0.143,0.556,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Kuchar, Matt",6169,T22,1,El Camaleon Golf Club,733,71,10,8:01am,68,,,,,,1.28,286.0,0.714,0.667,,,,,
pga,2021,2022,2021-11-07,World Wide Technology Championship at Mayakoba,457,"Kuchar, Matt",6169,T22,2,El Camaleon Golf Club,733,71,1,12:41pm,66,,,,,,3.115,268.0,0.929,0.5,,,,,
