tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2023,2023,2023-07-30,3M Open,525,"Redman, Doc",24481,T30,3,TPC Twin Cities,883,71,10,10:09am,72,-2.309,0.029,0.787,-0.411,0.405,-1.904,280.3,0.5,0.722,0.5,37.149,54.602,2,4
pga,2023,2023,2023-07-30,3M Open,525,"Cole, Eric",21756,T30,1,TPC Twin Cities,883,71,10,12:21pm,70,1.663,0.1,-1.936,0.52,-1.317,0.346,300.2,0.5,0.722,0.6,43.553,31.228,3,1
pga,2023,2023,2023-07-30,3M Open,525,"Hickok, Kramer",21237,T30,4,TPC Twin Cities,883,71,1,8:15am,66,0.186,1.35,0.533,0.753,2.636,2.822,293.2,0.714,0.722,0.833,126.663,20.9,4,1
pga,2023,2023,2023-07-30,3M Open,525,"Cole, Eric",21756,T30,3,TPC Twin Cities,883,71,1,10:20am,68,0.859,-0.834,2.306,-0.235,1.237,2.096,288.7,0.571,0.833,0.4,38.316,32.709,2,3
pga,2023,2023,2023-07-30,3M Open,525,"Cole, Eric",21756,T30,4,TPC Twin Cities,883,71,1,10:50am,70,0.71,-0.703,0.006,-1.191,-1.888,-1.178,290.9,0.5,0.722,0.8,75.536,32.267,1,4
pga,2023,2023,2023-07-30,3M Open,525,"Cole, Eric",21756,T30,2,TPC Twin Cities,883,71,1,6:56am,66,1.165,0.583,2.616,-1.051,2.149,3.314,282.3,0.571,0.944,1.0,13.502,25.984,6,3
pga,2023,2023,2023-07-30,3M Open,525,"McGreevy, Max",23505,T30,2,TPC Twin Cities,883,71,10,1:38pm,69,-0.4,-0.984,1.525,0.172,0.714,0.314,288.2,0.5,0.778,0.833,40.016,21.779,3,3
pga,2023,2023,2023-07-30,3M Open,525,"McGreevy, Max",23505,T30,3,TPC Twin Cities,883,71,10,10:20am,69,-2.805,1.661,1.325,0.915,3.901,1.096,284.5,0.857,0.722,0.571,80.163,24.673,5,4
pga,2023,2023,2023-07-30,3M Open,525,"McGreevy, Max",23505,T30,4,TPC Twin Cities,883,71,1,9:25am,68,0.057,0.741,-0.439,0.463,0.765,0.822,286.9,0.714,0.667,0.75,20.671,31.523,3,2
pga,2023,2023,2023-07-30,3M Open,525,"Redman, Doc",24481,T30,1,TPC Twin Cities,883,71,1,8:02am,66,0.401,1.293,1.525,1.128,3.945,4.346,287.5,0.857,0.944,0.667,,29.604,5,1
pga,2023,2023,2023-07-30,3M Open,525,"McGreevy, Max",23505,T30,1,TPC Twin Cities,883,71,1,8:13am,68,1.077,0.027,0.551,0.692,1.269,2.346,287.9,0.714,0.722,0.571,32.617,25.043,4,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Scott, Adam",6430,T7,1,Sedgefield Country Club,752,70,10,7:45am,65,3.364,0.954,0.173,0.484,1.61,4.974,290.9,0.5,0.667,0.714,66.698,37.399,7,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Kim, Michael",17543,T5,4,Sedgefield Country Club,752,70,1,1:35pm,68,-0.08,0.456,0.849,0.378,1.683,1.603,295.2,0.5,0.722,0.6,26.018,33.509,4,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Kim, Michael",17543,T5,3,Sedgefield Country Club,752,70,1,10:10am,62,1.649,0.621,2.996,1.487,5.104,6.753,298.1,0.786,1.0,1.0,29.736,21.405,7,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Kim, Michael",17543,T5,2,Sedgefield Country Club,752,70,10,12:16pm,65,0.308,1.033,2.242,0.648,3.923,4.231,289.0,0.571,0.778,1.0,48.59,19.512,4,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Kim, Michael",17543,T5,1,Sedgefield Country Club,752,70,1,7:01am,72,-0.513,-1.299,-0.694,0.481,-1.513,-2.026,286.1,0.429,0.722,0.429,50.605,30.835,0,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Simpson, Webb",11049,T5,4,Sedgefield Country Club,752,70,1,11:15am,63,1.415,4.138,0.202,0.848,5.188,6.603,294.9,0.714,0.722,0.857,36.703,29.925,7,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Horschel, Billy",11276,4,3,Sedgefield Country Club,752,70,1,1:50pm,63,3.245,0.262,1.399,0.847,2.508,5.753,298.0,0.857,0.889,1.0,14.159,28.596,4,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Simpson, Webb",11049,T5,2,Sedgefield Country Club,752,70,10,7:34am,69,-1.639,0.268,1.026,0.576,1.87,0.231,278.8,0.643,0.833,0.6,33.936,28.635,6,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Simpson, Webb",11049,T5,1,Sedgefield Country Club,752,70,1,12:49pm,67,1.397,-0.163,0.225,1.516,1.577,2.974,285.3,0.714,0.833,0.5,63.991,35.028,5,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Horschel, Billy",11276,4,4,Sedgefield Country Club,752,70,1,1:55pm,72,-3.233,0.416,1.52,-1.1,0.836,-2.397,299.4,0.571,0.889,0.5,62.561,22.316,2,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Scott, Adam",6430,T7,2,Sedgefield Country Club,752,70,1,1:00pm,71,0.122,-0.111,-1.978,0.198,-1.891,-1.769,295.0,0.714,0.722,0.25,65.251,25.921,2,6
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Horschel, Billy",11276,4,2,Sedgefield Country Club,752,70,1,12:49pm,62,2.682,0.487,2.014,2.048,4.549,7.231,295.3,0.786,0.944,0.0,32.927,28.525,6,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Horschel, Billy",11276,4,1,Sedgefield Country Club,752,70,10,7:34am,67,3.077,0.264,-1.077,0.711,-0.103,2.974,281.9,0.786,0.778,0.8,18.221,35.484,4,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Henley, Russell",14578,T2,4,Sedgefield Country Club,752,70,1,1:45pm,69,0.877,-1.131,0.711,0.146,-0.274,0.603,286.3,0.714,0.833,0.2,53.237,31.819,3,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Simpson, Webb",11049,T5,3,Sedgefield Country Club,752,70,1,11:00am,68,1.262,0.406,-0.207,-0.708,-0.509,0.753,287.9,0.5,0.611,0.833,78.89,28.046,4,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Scott, Adam",6430,T7,3,Sedgefield Country Club,752,70,1,10:50am,69,-3.045,-0.074,2.237,0.635,2.798,-0.247,294.4,0.571,0.833,0.25,105.445,17.341,3,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Svensson, Adam",13997,T7,1,Sedgefield Country Club,752,70,10,12:49pm,63,3.512,0.589,2.693,0.181,3.462,6.974,278.8,0.643,0.889,1.0,86.982,20.672,4,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Todd, Brendon",12425,T7,1,Sedgefield Country Club,752,70,1,7:23am,67,1.176,0.473,1.62,-0.294,1.798,2.974,269.1,0.714,0.778,0.5,142.052,27.289,3,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Glover, Lucas",7399,1,1,Sedgefield Country Club,752,70,10,12:49pm,66,1.024,-1.228,3.708,0.471,2.95,3.974,276.9,0.714,0.889,0.5,61.236,21.441,4,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Glover, Lucas",7399,1,2,Sedgefield Country Club,752,70,1,7:34am,64,1.819,0.127,2.255,1.03,3.412,5.231,275.0,0.786,0.889,0.0,221.501,26.78,3,0
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Glover, Lucas",7399,1,3,Sedgefield Country Club,752,70,1,1:40pm,62,1.987,0.605,2.604,1.557,4.766,6.753,285.0,1.0,0.944,1.0,,23.992,5,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Glover, Lucas",7399,1,4,Sedgefield Country Club,752,70,1,1:55pm,68,0.045,0.271,0.576,0.711,1.558,1.603,287.8,0.786,0.889,0.333,176.371,25.082,2,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"An, Byeong Hun",14459,T2,1,Sedgefield Country Club,752,70,1,1:55pm,63,2.162,0.453,2.285,2.075,4.812,6.974,290.5,0.929,0.944,0.667,32.898,23.191,7,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"An, Byeong Hun",14459,T2,2,Sedgefield Country Club,752,70,10,8:40am,67,1.22,0.76,0.425,-0.174,1.011,2.231,297.1,0.571,0.611,0.714,36.26,34.938,6,6
pga,2023,2023,2023-08-06,Wyndham Championship,13,"An, Byeong Hun",14459,T2,4,Sedgefield Country Club,752,70,1,1:45pm,67,1.939,-1.341,0.969,1.036,0.664,2.603,302.8,0.643,0.778,0.5,35.477,30.07,7,0
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Henley, Russell",14578,T2,1,Sedgefield Country Club,752,70,1,1:00pm,62,3.08,0.764,2.821,1.31,4.894,7.974,282.1,0.857,0.722,1.0,70.736,25.393,10,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Henley, Russell",14578,T2,2,Sedgefield Country Club,752,70,10,7:45am,66,2.374,-0.299,0.635,0.521,0.857,3.231,278.4,0.643,0.833,0.75,30.808,29.667,2,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Henley, Russell",14578,T2,3,Sedgefield Country Club,752,70,1,1:50pm,65,3.235,0.922,-0.023,-0.381,0.518,3.753,284.3,0.714,0.778,0.667,58.352,26.736,4,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Svensson, Adam",13997,T7,3,Sedgefield Country Club,752,70,1,1:40pm,70,-1.099,0.003,-1.382,1.231,-0.148,-1.247,287.0,0.643,0.722,0.167,35.162,31.873,4,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Svensson, Adam",13997,T7,2,Sedgefield Country Club,752,70,1,7:34am,67,3.183,-1.771,0.313,0.506,-0.952,2.231,277.7,0.786,0.833,0.25,106.909,33.471,3,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Todd, Brendon",12425,T7,4,Sedgefield Country Club,752,70,1,1:15pm,68,0.336,0.047,0.947,0.273,1.267,1.603,275.0,0.857,0.722,0.286,,31.338,4,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Todd, Brendon",12425,T7,3,Sedgefield Country Club,752,70,1,1:30pm,70,0.799,-0.36,-0.732,-0.954,-2.046,-1.247,275.1,0.571,0.611,0.714,62.404,32.199,2,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Todd, Brendon",12425,T7,2,Sedgefield Country Club,752,70,10,12:38pm,63,4.259,0.666,1.064,0.242,1.972,6.231,274.3,0.714,0.667,0.833,33.916,23.822,6,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Scott, Adam",6430,T7,4,Sedgefield Country Club,752,70,1,10:45am,63,3.623,-0.035,1.913,1.102,2.98,6.603,307.2,0.714,0.889,0.667,59.624,17.67,5,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"An, Byeong Hun",14459,T2,3,Sedgefield Country Club,752,70,1,1:30pm,65,0.518,0.507,1.749,0.979,3.235,3.753,290.6,0.786,0.833,0.5,34.434,23.643,6,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Piercy, Scott",7899,T45,1,Sedgefield Country Club,752,70,10,12:16pm,68,1.229,-0.02,0.188,0.578,0.745,1.974,276.0,0.786,0.778,0.4,47.315,33.35,4,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Svensson, Adam",13997,T7,4,Sedgefield Country Club,752,70,1,1:15pm,68,-0.232,0.14,0.932,0.763,1.835,1.603,289.5,0.786,0.722,0.8,81.51,22.432,4,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Laird, Martin",9586,T58,2,Sedgefield Country Club,752,70,1,7:23am,72,-0.873,-0.066,-1.669,-0.161,-1.896,-2.769,270.7,0.714,0.611,0.778,47.466,38.282,2,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Laird, Martin",9586,T58,3,Sedgefield Country Club,752,70,1,9:15am,68,0.203,-0.031,-0.016,0.597,0.55,0.753,284.0,0.857,0.833,1.0,,29.394,2,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Laird, Martin",9586,T58,4,Sedgefield Country Club,752,70,1,9:55am,72,0.021,-0.668,-0.975,-0.775,-2.418,-2.397,277.0,0.786,0.722,0.333,55.809,34.084,3,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Merritt, Troy",13367,T58,1,Sedgefield Country Club,752,70,1,6:50am,70,-2.253,1.163,0.586,0.479,2.227,-0.026,279.6,0.643,0.722,0.75,96.795,31.232,3,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Merritt, Troy",13367,T58,2,Sedgefield Country Club,752,70,10,12:05pm,63,2.78,3.032,-1.721,2.14,3.451,6.231,296.1,0.857,0.722,1.0,,31.555,6,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Merritt, Troy",13367,T58,3,Sedgefield Country Club,752,70,1,1:10pm,70,-0.68,-1.863,0.479,0.817,-0.567,-1.247,296.3,0.571,0.833,0.0,28.395,27.082,3,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Merritt, Troy",13367,T58,4,Sedgefield Country Club,752,70,1,12:00pm,75,-4.769,-0.044,1.674,-2.258,-0.628,-5.397,292.3,0.5,0.778,0.5,63.527,22.456,3,13
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Norrman, Vincent",22535,T58,1,Sedgefield Country Club,752,70,1,1:11pm,66,2.703,-0.387,1.376,0.283,1.271,3.974,282.6,0.714,0.889,,151.211,26.805,5,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Norrman, Vincent",22535,T58,2,Sedgefield Country Club,752,70,10,7:56am,72,1.053,-0.352,-1.015,-2.455,-3.822,-2.769,278.2,0.429,0.667,0.714,63.626,31.79,5,6
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Norrman, Vincent",22535,T58,3,Sedgefield Country Club,752,70,1,9:05am,68,-0.473,0.34,-0.016,0.902,1.226,0.753,285.7,0.643,0.833,0.667,40.322,25.338,1,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Laird, Martin",9586,T58,1,Sedgefield Country Club,752,70,10,12:38pm,66,-0.169,1.014,2.516,0.614,4.143,3.974,271.0,0.786,0.722,0.8,79.25,27.604,7,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Norrman, Vincent",22535,T58,4,Sedgefield Country Club,752,70,1,10:05am,72,-0.405,-1.382,-0.919,0.309,-1.992,-2.397,288.5,0.643,0.611,0.5,92.587,30.505,2,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Wu, Brandon",25213,T58,2,Sedgefield Country Club,752,70,10,12:05pm,65,1.403,0.833,2.211,-0.216,2.828,4.231,286.6,0.643,0.833,0.667,35.816,29.443,5,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Schmid, Matti",20722,T22,3,Sedgefield Country Club,752,70,1,8:25am,66,2.388,0.72,-0.838,0.483,0.365,2.753,283.8,0.571,0.778,1.0,48.692,28.544,6,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Schmid, Matti",20722,T22,2,Sedgefield Country Club,752,70,10,9:02am,71,-1.17,-0.094,-1.401,0.896,-0.599,-1.769,290.2,0.5,0.778,1.0,107.011,29.935,2,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Wu, Brandon",25213,T58,3,Sedgefield Country Club,752,70,1,1:10pm,72,-2.831,-0.95,-0.271,0.805,-0.416,-3.247,292.8,0.571,0.667,0.111,88.089,23.695,2,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Schmid, Matti",20722,T22,1,Sedgefield Country Club,752,70,1,2:17pm,67,0.643,-0.703,1.351,1.684,2.331,2.974,287.5,0.857,0.778,0.6,53.971,29.803,5,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Brehm, Ryan",10423,T22,4,Sedgefield Country Club,752,70,1,10:55am,67,1.357,2.343,-0.692,-0.405,1.246,2.603,272.0,0.714,0.722,0.8,33.846,34.816,3,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Brehm, Ryan",10423,T22,3,Sedgefield Country Club,752,70,1,10:20am,68,1.164,-0.677,0.763,-0.497,-0.411,0.753,285.6,0.571,0.778,0.4,89.644,25.635,3,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Brehm, Ryan",10423,T22,2,Sedgefield Country Club,752,70,1,7:34am,67,1.599,1.486,-1.476,0.622,0.632,2.231,285.0,0.357,0.833,0.8,43.748,38.439,3,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Brehm, Ryan",10423,T22,1,Sedgefield Country Club,752,70,10,12:49pm,70,1.56,-1.046,0.611,-1.15,-1.586,-0.026,281.6,0.571,0.667,0.4,46.05,34.907,4,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Donald, Luke",4163,T22,4,Sedgefield Country Club,752,70,1,11:05am,68,2.243,0.438,0.114,-1.192,-0.64,1.603,285.1,0.429,0.722,0.6,83.951,25.796,5,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Wu, Brandon",25213,T58,1,Sedgefield Country Club,752,70,1,6:50am,68,1.209,-0.332,1.233,-0.135,0.765,1.974,274.7,0.429,0.833,0.4,45.549,32.223,5,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Donald, Luke",4163,T22,3,Sedgefield Country Club,752,70,1,11:55am,69,-1.806,0.247,0.873,0.439,1.559,-0.247,276.1,0.714,0.778,0.6,40.05,25.549,2,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Wu, Dylan",25002,T51,4,Sedgefield Country Club,752,70,1,9:00am,69,-0.472,-0.39,1.628,-0.163,1.075,0.603,287.2,0.643,0.667,0.714,94.265,18.376,3,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Wu, Dylan",25002,T51,2,Sedgefield Country Club,752,70,1,12:27pm,70,1.542,-0.251,0.579,-2.639,-2.311,-0.769,270.0,0.286,0.722,0.5,71.351,23.769,2,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Lashley, Nate",10943,T51,4,Sedgefield Country Club,752,70,1,9:10am,70,-0.49,0.42,-0.411,0.084,0.093,-0.397,291.7,0.571,0.778,0.6,91.932,22.85,2,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Lowry, Shane",13900,T51,1,Sedgefield Country Club,752,70,10,7:45am,68,1.219,0.811,-0.54,0.485,0.755,1.974,278.1,0.571,0.667,0.875,53.952,35.381,3,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Lowry, Shane",13900,T51,2,Sedgefield Country Club,752,70,1,1:00pm,69,-1.01,-0.802,1.173,0.87,1.241,0.231,287.7,0.5,0.889,0.25,45.213,20.927,3,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Lowry, Shane",13900,T51,3,Sedgefield Country Club,752,70,1,9:50am,70,-0.42,-0.214,-1.919,1.306,-0.827,-1.247,292.5,0.786,0.722,0.75,139.423,28.253,2,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Lowry, Shane",13900,T51,4,Sedgefield Country Club,752,70,1,9:20am,70,-2.039,1.085,0.32,0.237,1.642,-0.397,293.5,0.714,0.889,0.5,53.487,27.048,3,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Dou, Zecheng",16757,T51,1,Sedgefield Country Club,752,70,1,9:02am,68,-0.099,2.34,-0.287,0.021,2.073,1.974,274.7,0.5,0.611,0.857,70.518,30.889,3,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Dou, Zecheng",16757,T51,2,Sedgefield Country Club,752,70,10,2:17pm,70,-1.066,0.871,0.459,-1.033,0.297,-0.769,280.4,0.357,0.611,0.444,43.998,20.724,7,6
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Dou, Zecheng",16757,T51,3,Sedgefield Country Club,752,70,1,7:40am,70,-0.646,0.96,-1.511,-0.05,-0.601,-1.247,285.3,0.5,0.611,0.6,40.811,35.874,5,6
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Dou, Zecheng",16757,T51,4,Sedgefield Country Club,752,70,1,9:10am,69,-2.922,0.609,1.577,1.339,3.525,0.603,298.2,0.857,0.889,1.0,31.748,25.012,3,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Bezuidenhout, Christiaan",18103,T51,1,Sedgefield Country Club,752,70,10,12:27pm,69,1.439,-0.286,-0.668,0.49,-0.465,0.974,276.7,0.786,0.778,0.4,100.892,32.737,5,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Wu, Dylan",25002,T51,3,Sedgefield Country Club,752,70,1,8:25am,70,3.507,-2.272,-1.724,-0.758,-4.754,-1.247,285.1,0.571,0.611,0.5,51.888,32.322,2,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Bezuidenhout, Christiaan",18103,T51,2,Sedgefield Country Club,752,70,1,7:12am,68,0.553,0.179,0.099,0.4,0.678,1.231,273.2,0.571,0.778,0.4,47.583,40.112,2,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Bezuidenhout, Christiaan",18103,T51,4,Sedgefield Country Club,752,70,1,9:45am,71,0.022,0.707,-0.561,-1.565,-1.419,-1.397,275.8,0.571,0.556,0.7,47.533,32.989,2,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"McGreevy, Max",23505,T51,1,Sedgefield Country Club,752,70,1,8:29am,67,1.812,1.003,-0.973,1.133,1.162,2.974,276.2,0.786,0.778,0.833,60.952,36.284,2,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"McGreevy, Max",23505,T51,2,Sedgefield Country Club,752,70,10,1:44pm,67,0.253,0.746,0.302,0.93,1.978,2.231,284.2,0.714,0.722,0.8,52.201,26.053,1,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"McGreevy, Max",23505,T51,3,Sedgefield Country Club,752,70,1,12:15pm,72,-3.667,-0.409,1.213,-0.384,0.42,-3.247,282.4,0.643,0.722,0.333,32.269,28.141,4,9
pga,2023,2023,2023-08-06,Wyndham Championship,13,"McGreevy, Max",23505,T51,4,Sedgefield Country Club,752,70,1,9:45am,71,-1.987,0.448,0.221,-0.079,0.59,-1.397,288.4,0.643,0.778,0.5,83.675,24.611,2,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Ghim, Doug",24550,T51,1,Sedgefield Country Club,752,70,1,8:18am,67,-0.352,2.426,0.562,0.339,3.326,2.974,276.4,0.714,0.611,0.667,110.661,38.422,7,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Ghim, Doug",24550,T51,2,Sedgefield Country Club,752,70,10,1:33pm,70,-3.996,-0.765,2.521,1.471,3.227,-0.769,287.9,0.714,0.944,0.0,62.415,23.014,3,6
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Ghim, Doug",24550,T51,3,Sedgefield Country Club,752,70,1,9:30am,72,-5.333,0.071,1.256,0.759,2.086,-3.247,284.1,0.786,0.722,0.429,36.236,25.77,2,10
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Ghim, Doug",24550,T51,4,Sedgefield Country Club,752,70,1,8:20am,68,0.517,-0.591,1.206,0.471,1.086,1.603,291.9,0.714,0.667,0.5,67.416,18.135,5,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Wu, Dylan",25002,T51,1,Sedgefield Country Club,752,70,10,7:12am,68,1.34,0.323,-0.358,0.67,0.634,1.974,279.8,0.714,0.722,0.833,140.488,37.782,5,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Bezuidenhout, Christiaan",18103,T51,3,Sedgefield Country Club,752,70,1,10:20am,69,-0.377,0.838,-0.863,0.155,0.13,-0.247,284.2,0.643,0.722,0.667,65.662,27.971,3,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Donald, Luke",4163,T22,2,Sedgefield Country Club,752,70,10,7:56am,63,4.455,-0.139,1.935,-0.02,1.776,6.231,272.3,0.714,0.889,0.667,24.635,28.82,6,1
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Donald, Luke",4163,T22,1,Sedgefield Country Club,752,70,1,1:11pm,72,0.702,-1.332,-1.15,-0.245,-2.728,-2.026,268.5,0.643,0.667,0.429,93.188,38.17,4,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Detry, Thomas",14181,21,4,Sedgefield Country Club,752,70,1,1:00pm,70,-0.363,-0.258,-0.376,0.6,-0.034,-0.397,293.1,0.786,0.722,0.571,73.483,29.862,1,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Streb, Robert",14852,T14,4,Sedgefield Country Club,752,70,1,12:20pm,68,0.659,-0.855,0.652,1.147,0.944,1.603,291.8,0.857,0.778,0.571,105.323,19.814,5,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Streb, Robert",14852,T14,3,Sedgefield Country Club,752,70,1,12:35pm,68,-0.335,0.193,0.726,0.169,1.088,0.753,278.8,0.571,0.889,0.0,28.884,29.848,7,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Streb, Robert",14852,T14,2,Sedgefield Country Club,752,70,10,1:00pm,65,1.323,1.052,0.748,1.108,2.908,4.231,281.9,0.786,0.833,1.0,70.704,24.555,4,0
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Streb, Robert",14852,T14,1,Sedgefield Country Club,752,70,1,7:45am,69,-0.172,0.195,-0.534,1.486,1.146,0.974,286.0,0.786,0.722,0.6,7.424,34.49,5,4
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Thomas, Justin",14139,T12,4,Sedgefield Country Club,752,70,1,12:50pm,68,1.572,2.494,-2.721,0.258,0.031,1.603,300.2,0.357,0.444,0.9,65.283,45.522,5,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Thomas, Justin",14139,T12,3,Sedgefield Country Club,752,70,1,11:35am,66,1.822,1.455,0.923,-1.447,0.931,2.753,288.7,0.643,0.667,1.0,43.292,27.299,1,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Thomas, Justin",14139,T12,2,Sedgefield Country Club,752,70,1,1:00pm,65,-0.131,1.795,2.116,0.451,4.362,4.231,296.5,0.714,0.722,1.0,,21.07,5,5
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Thomas, Justin",14139,T12,1,Sedgefield Country Club,752,70,10,7:45am,70,0.144,0.323,-1.242,0.75,-0.17,-0.026,291.4,0.5,0.722,0.5,96.284,32.502,2,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Hoffman, Charley",5768,T12,4,Sedgefield Country Club,752,70,1,12:40pm,67,0.26,1.202,-0.413,1.554,2.343,2.603,309.9,0.714,0.667,1.0,48.151,28.8,4,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Hoffman, Charley",5768,T12,3,Sedgefield Country Club,752,70,1,11:25am,67,-1.324,-0.037,1.948,1.166,3.077,1.753,295.6,0.643,0.833,0.5,21.345,24.686,4,2
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Jaeger, Stephan",16394,T14,1,Sedgefield Country Club,752,70,1,7:01am,67,0.446,0.003,2.411,0.115,2.528,2.974,289.6,0.786,0.833,0.5,46.822,29.903,6,3
pga,2023,2023,2023-08-06,Wyndham Championship,13,"Hoffman, Charley",5768,T12,2,Sedgefield Country Club,752,70,10,2:06pm,66,-0.733,0.615,2.69,0.659,3.964,3.231,291.1,0.571,0.778,0.667,41.045,22.419,8,4
