tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2022,2023,2022-11-20,The RSM Classic,493,"Knowles, Philip",24562,CUT,2,Sea Island Golf Club (Seaside),776,70,1,10:50am,77,-0.335,-0.895,-4.268,-2.84,-8.003,-8.338,276.5,0.571,0.667,0.6,25.259,32.566,2.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Knowles, Philip",24562,CUT,1,Sea Island Golf Club (Plantation),889,72,10,9:50am,71,,,,,,-0.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stuard, Brian",13022,CUT,2,Sea Island Golf Club (Plantation),889,72,1,9:00am,72,,,,,,-2.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Stuard, Brian",13022,CUT,1,Sea Island Golf Club (Seaside),776,70,10,10:10am,76,-2.213,-0.536,-2.971,0.156,-3.351,-5.564,251.7,0.786,0.444,0.636,48.439,45.453,3.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Werbylo, Trevor",28558,CUT,2,Sea Island Golf Club (Seaside),776,70,1,9:30am,73,1.046,-0.373,-2.752,-2.259,-5.384,-4.338,295.2,0.5,0.5,0.636,54.979,46.737,2.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Werbylo, Trevor",28558,CUT,1,Sea Island Golf Club (Plantation),889,72,10,10:40am,74,,,,,,-3.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"McGreevy, Max",23505,CUT,2,Sea Island Golf Club (Seaside),776,70,10,10:00am,74,-4.11,2.297,-2.468,-1.057,-1.228,-5.338,265.2,0.643,0.556,0.778,48.043,34.02,1.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"McGreevy, Max",23505,CUT,1,Sea Island Golf Club (Plantation),889,72,1,9:00am,73,,,,,,-2.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Brown, Scott",11330,CUT,2,Sea Island Golf Club (Seaside),776,70,10,10:20am,71,-1.616,0.245,-1.158,0.191,-0.722,-2.338,275.9,0.643,0.778,0.667,96.965,28.328,1.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Brown, Scott",11330,CUT,1,Sea Island Golf Club (Plantation),889,72,1,9:20am,76,,,,,,-5.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Taylor, Vaughn",6930,CUT,2,Sea Island Golf Club (Seaside),776,70,1,10:00am,69,1.375,-1.473,0.394,-0.634,-1.713,-0.338,265.1,0.714,0.611,0.667,44.701,26.683,4.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Taylor, Vaughn",6930,CUT,1,Sea Island Golf Club (Plantation),889,72,10,9:00am,78,,,,,,-7.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Harrington, Scott",8479,CUT,2,Sea Island Golf Club (Plantation),889,72,1,10:50am,74,,,,,,-4.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Harrington, Scott",8479,CUT,1,Sea Island Golf Club (Seaside),776,70,10,9:50am,73,-1.276,1.992,-2.134,-1.146,-1.288,-2.564,286.6,0.429,0.556,0.667,84.722,40.925,2.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Jackson, Palmer",30464,CUT,2,Sea Island Golf Club (Seaside),776,70,10,9:40am,73,-1.212,-0.419,-1.093,-1.614,-3.126,-4.338,285.2,0.5,0.667,0.444,52.701,32.618,1.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Jackson, Palmer",30464,CUT,1,Sea Island Golf Club (Plantation),889,72,1,10:50am,73,,,,,,-2.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Nunez, Augusto",16796,CUT,2,Sea Island Golf Club (Seaside),776,70,10,10:50am,75,-2.859,-0.671,0.388,-3.196,-3.479,-6.338,287.6,0.429,0.667,0.5,58.615,34.953,0.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Nunez, Augusto",16796,CUT,1,Sea Island Golf Club (Plantation),889,72,1,9:50am,71,,,,,,-0.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Moore, Taylor",21944,CUT,2,Sea Island Golf Club (Plantation),889,72,1,9:10am,74,,,,,,-4.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Moore, Taylor",21944,CUT,1,Sea Island Golf Club (Seaside),776,70,10,10:20am,72,1.669,0.546,-1.664,-2.115,-3.233,-1.564,268.2,0.786,0.556,0.875,41.002,41.706,3.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Chappell, Kevin",13305,CUT,2,Sea Island Golf Club (Plantation),889,72,10,9:10am,75,,,,,,-5.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Chappell, Kevin",13305,CUT,1,Sea Island Golf Club (Seaside),776,70,1,10:20am,71,-0.769,-0.043,-0.229,0.477,0.205,-0.564,281.4,0.643,0.722,0.5,71.893,29.727,1.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Weinhart, Tim",7217,CUT,1,Sea Island Golf Club (Seaside),776,70,10,11:00am,75,0.422,-1.406,-3.138,-0.442,-4.986,-4.564,245.1,0.786,0.389,0.615,66.094,50.047,2.0,8.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Garnett, Brice",11451,T46,4,Sea Island Golf Club (Seaside),776,70,10,10:00am,69,-0.99,-0.047,1.103,-0.849,0.207,-0.783,272.5,0.714,0.833,0.667,69.941,25.251,4.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Higgo, Garrick",24342,CUT,2,Sea Island Golf Club (Seaside),776,70,10,9:20am,71,-2.055,0.161,-0.805,0.361,-0.283,-2.338,289.6,0.5,0.778,0.4,52.055,35.533,3.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kraft, Kelly",15852,CUT,2,Sea Island Golf Club (Seaside),776,70,1,10:00am,70,0.646,-1.61,-0.485,0.111,-1.984,-1.338,262.8,0.714,0.667,0.625,28.201,33.418,3.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hall, Harry",27194,CUT,2,Sea Island Golf Club (Plantation),889,72,10,9:50am,71,,,,,,-1.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hall, Harry",27194,CUT,1,Sea Island Golf Club (Seaside),776,70,1,11:00am,70,-0.106,-0.567,0.499,0.61,0.542,0.436,269.3,0.714,0.722,0.429,56.459,36.813,2.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Ramey, Chad",19840,CUT,2,Sea Island Golf Club (Plantation),889,72,1,9:20am,73,,,,,,-3.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Ramey, Chad",19840,CUT,1,Sea Island Golf Club (Seaside),776,70,10,10:30am,68,-1.816,1.969,0.909,1.374,4.252,2.436,276.2,0.857,0.889,1.0,19.379,42.932,5.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Godsey, Conner",19742,CUT,2,Sea Island Golf Club (Plantation),889,72,1,11:00am,71,,,,,,-1.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Godsey, Conner",19742,CUT,1,Sea Island Golf Club (Seaside),776,70,10,10:00am,70,1.432,0.052,0.68,-1.728,-0.996,0.436,283.3,0.357,0.722,0.75,38.264,33.19,5.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"NeSmith, Matthew",16433,CUT,2,Sea Island Golf Club (Plantation),889,72,1,10:10am,71,,,,,,-1.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"NeSmith, Matthew",16433,CUT,1,Sea Island Golf Club (Seaside),776,70,10,9:10am,70,0.806,0.116,1.363,-1.849,-0.37,0.436,269.2,0.643,0.778,0.5,57.475,28.047,3.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Day, Jason",9771,CUT,2,Sea Island Golf Club (Plantation),889,72,10,9:20am,67,,,,,,2.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Day, Jason",9771,CUT,1,Sea Island Golf Club (Seaside),776,70,1,10:30am,74,-1.962,-0.946,-0.516,-0.14,-1.602,-3.564,281.2,0.643,0.611,0.5,35.814,26.759,1.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Piercy, Scott",7899,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:00am,68,,,,,,1.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Piercy, Scott",7899,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:00am,73,1.456,-0.44,-0.108,-3.472,-4.02,-2.564,271.0,0.429,0.5,0.714,72.809,33.261,2.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kang, Sung",7881,CUT,2,Sea Island Golf Club (Plantation),889,72,1,10:10am,69,,,,,,0.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kang, Sung",7881,CUT,1,Sea Island Golf Club (Seaside),776,70,10,9:10am,72,-0.81,-2.438,1.931,-0.247,-0.754,-1.564,281.3,0.571,0.667,0.375,11.924,34.343,5.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Molinari, Francesco",7655,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:30am,74,,,,,,-4.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Molinari, Francesco",7655,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:30am,67,-0.345,-0.248,2.697,1.332,3.781,3.436,272.5,0.929,1.0,0.0,,28.532,4.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"O'Hair, Sean",7626,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:00am,72,,,,,,-2.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"O'Hair, Sean",7626,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:00am,69,-0.374,-0.093,1.215,0.688,1.81,1.436,263.2,0.786,0.778,0.2,3.769,38.104,5.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Westmoreland, Kyle",23599,CUT,2,Sea Island Golf Club (Seaside),776,70,10,11:00am,68,-1.981,0.138,0.951,1.554,2.643,0.662,282.8,0.786,0.722,0.667,25.039,27.415,3.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Westmoreland, Kyle",23599,CUT,1,Sea Island Golf Club (Plantation),889,72,1,10:00am,72,,,,,,-1.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Schenk, Adam",19477,CUT,2,Sea Island Golf Club (Seaside),776,70,10,9:00am,70,0.912,0.228,-2.148,-0.33,-2.25,-1.338,286.2,0.643,0.556,0.778,59.552,39.367,3.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Schenk, Adam",19477,CUT,1,Sea Island Golf Club (Plantation),889,72,1,10:10am,70,,,,,,0.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kirk, Chris",12423,CUT,2,Sea Island Golf Club (Seaside),776,70,10,9:30am,69,2.856,-1.587,-2.218,0.611,-3.194,-0.338,272.5,0.643,0.667,0.375,76.724,37.425,5.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kirk, Chris",12423,CUT,1,Sea Island Golf Club (Plantation),889,72,1,10:40am,71,,,,,,-0.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lashley, Nate",10943,CUT,2,Sea Island Golf Club (Seaside),776,70,10,10:10am,70,-0.647,0.128,-0.122,-0.697,-0.691,-1.338,271.6,0.786,0.778,0.4,70.842,27.897,2.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lashley, Nate",10943,CUT,1,Sea Island Golf Club (Plantation),889,72,1,9:10am,70,,,,,,0.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gay, Brian",5951,CUT,2,Sea Island Golf Club (Seaside),776,70,10,9:20am,69,1.797,-0.048,-1.658,-0.429,-2.135,-0.338,267.0,0.714,0.611,0.8,60.138,36.196,3.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Gay, Brian",5951,CUT,1,Sea Island Golf Club (Plantation),889,72,1,10:30am,71,,,,,,-0.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Duncan, Tyler",18187,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:20am,65,,,,,,4.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Percy, Cameron",5874,CUT,1,Sea Island Golf Club (Plantation),889,72,10,9:40am,69,,,,,,1.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Higgo, Garrick",24342,CUT,1,Sea Island Golf Club (Plantation),889,72,1,10:30am,71,,,,,,-0.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Percy, Cameron",5874,CUT,2,Sea Island Golf Club (Seaside),776,70,1,10:40am,72,-2.72,-0.513,-0.088,-0.017,-0.618,-3.338,273.2,0.714,0.722,0.6,41.224,32.409,1.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Johnson, Zach",6986,CUT,2,Sea Island Golf Club (Seaside),776,70,1,10:30am,72,-1.36,0.008,-1.311,-0.675,-1.978,-3.338,276.3,0.786,0.778,0.6,58.977,26.331,1.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kraft, Kelly",15852,CUT,1,Sea Island Golf Club (Plantation),889,72,10,9:00am,72,,,,,,-1.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Drewitt, Brett",15162,CUT,2,Sea Island Golf Club (Seaside),776,70,1,9:30am,66,-0.36,0.034,5.038,-2.05,3.022,2.662,280.8,0.571,0.722,1.0,29.969,17.61,7.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Drewitt, Brett",15162,CUT,1,Sea Island Golf Club (Plantation),889,72,10,10:40am,76,,,,,,-5.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Young, Carson",23656,CUT,2,Sea Island Golf Club (Plantation),889,72,10,11:00am,69,,,,,,0.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Young, Carson",23656,CUT,1,Sea Island Golf Club (Seaside),776,70,1,10:00am,73,-0.005,-0.899,1.427,-3.087,-2.559,-2.564,270.1,0.643,0.611,0.714,32.209,35.274,4.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Endycott, Harrison",19208,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:50am,66,,,,,,3.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Endycott, Harrison",19208,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:50am,76,-2.007,0.623,-2.619,-1.561,-3.557,-5.564,277.0,0.643,0.5,0.583,61.347,46.35,4.0,9.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rai, Aaron",18554,CUT,2,Sea Island Golf Club (Plantation),889,72,10,9:40am,68,,,,,,1.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rai, Aaron",18554,CUT,1,Sea Island Golf Club (Seaside),776,70,1,10:50am,74,-5.203,-0.413,0.727,1.325,1.639,-3.564,269.3,0.929,0.833,0.4,11.504,31.174,0.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lower, Justin",17723,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:40am,73,,,,,,-3.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lower, Justin",17723,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:40am,69,2.822,-1.784,-0.167,0.565,-1.386,1.436,270.5,0.786,0.722,0.375,48.068,39.652,5.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"An, Byeong Hun",14459,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:00am,71,,,,,,-1.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"An, Byeong Hun",14459,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:00am,71,-1.633,2.571,-2.9,1.398,1.069,-0.564,287.7,0.714,0.5,0.7,34.472,38.9,2.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Merritt, Troy",13367,CUT,2,Sea Island Golf Club (Plantation),889,72,10,9:00am,71,,,,,,-1.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Merritt, Troy",13367,CUT,1,Sea Island Golf Club (Seaside),776,70,1,10:10am,71,-0.755,0.778,-0.649,0.062,0.191,-0.564,272.3,0.571,0.611,0.7,52.346,35.252,3.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Villegas, Camilo",9171,CUT,2,Sea Island Golf Club (Plantation),889,72,10,10:10am,67,,,,,,2.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Villegas, Camilo",9171,CUT,1,Sea Island Golf Club (Seaside),776,70,1,9:10am,75,0.214,-2.58,-0.587,-1.611,-4.778,-4.564,270.1,0.786,0.556,0.545,,34.73,2.0,6.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Watney, Nick",7955,CUT,2,Sea Island Golf Club (Plantation),889,72,1,10:40am,69,,,,,,0.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Watney, Nick",7955,CUT,1,Sea Island Golf Club (Seaside),776,70,10,9:40am,73,-0.987,-1.71,0.084,0.049,-1.577,-2.564,282.5,0.643,0.722,0.167,29.241,40.438,3.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hoffman, Charley",5768,CUT,2,Sea Island Golf Club (Plantation),889,72,1,10:40am,73,,,,,,-3.707,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hoffman, Charley",5768,CUT,1,Sea Island Golf Club (Seaside),776,70,10,9:40am,69,-0.774,0.621,1.145,0.444,2.21,1.436,277.4,0.714,0.833,1.0,65.455,34.102,3.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hodges, Lee",25157,CUT,2,Sea Island Golf Club (Seaside),776,70,10,9:10am,69,-1.344,0.169,0.061,0.776,1.006,-0.338,285.7,0.571,0.722,0.833,34.071,29.523,1.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hodges, Lee",25157,CUT,1,Sea Island Golf Club (Plantation),889,72,1,10:20am,72,,,,,,-1.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Matthews, Brandon",22981,CUT,2,Sea Island Golf Club (Seaside),776,70,10,9:40am,69,0.102,0.269,0.9,-1.609,-0.44,-0.338,292.4,0.357,0.556,0.7,59.639,41.252,9.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Matthews, Brandon",22981,CUT,1,Sea Island Golf Club (Plantation),889,72,1,10:50am,72,,,,,,-1.779,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Huh, John",14606,CUT,2,Sea Island Golf Club (Seaside),776,70,10,10:10am,72,-0.86,-1.029,-2.156,0.707,-2.478,-3.338,270.1,0.786,0.611,0.556,32.345,39.844,1.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Huh, John",14606,CUT,1,Sea Island Golf Club (Plantation),889,72,1,9:10am,69,,,,,,1.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Simpson, Webb",11049,CUT,2,Sea Island Golf Club (Seaside),776,70,1,10:30am,74,-4.223,-0.356,1.988,-2.747,-1.115,-5.338,285.6,0.5,0.778,0.25,23.03,28.587,2.0,8.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Simpson, Webb",11049,CUT,1,Sea Island Golf Club (Plantation),889,72,10,9:30am,67,,,,,,3.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Johnson, Zach",6986,CUT,1,Sea Island Golf Club (Plantation),889,72,10,9:30am,69,,,,,,1.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Garnett, Brice",11451,T46,3,Sea Island Golf Club (Seaside),776,70,10,10:05am,69,-0.494,0.159,0.629,-0.816,-0.028,-0.522,270.9,0.643,0.778,0.6,34.417,29.927,2.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Garnett, Brice",11451,T46,2,Sea Island Golf Club (Plantation),889,72,1,10:10am,69,,,,,,0.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Garnett, Brice",11451,T46,1,Sea Island Golf Club (Seaside),776,70,10,9:10am,68,0.512,1.446,-1.137,1.615,1.924,2.436,271.5,0.857,0.778,0.833,,38.697,2.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Sigg, Greyson",23482,T15,1,Sea Island Golf Club (Seaside),776,70,10,10:10am,66,1.662,1.613,-0.018,1.179,2.774,4.436,275.6,0.786,0.889,1.0,21.258,35.603,3.0,0.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Spaun, J.J.",17536,T15,4,Sea Island Golf Club (Seaside),776,70,1,9:05am,65,2.359,1.033,-0.483,0.308,0.858,3.217,280.1,0.643,0.778,0.8,60.284,30.057,3.0,0.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Spaun, J.J.",17536,T15,3,Sea Island Golf Club (Seaside),776,70,1,9:54am,69,-1.122,-0.565,0.185,0.98,0.6,-0.522,282.0,0.643,0.722,0.833,25.238,29.869,1.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Spaun, J.J.",17536,T15,2,Sea Island Golf Club (Plantation),889,72,1,9:20am,68,,,,,,1.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Spaun, J.J.",17536,T15,1,Sea Island Golf Club (Seaside),776,70,10,10:30am,67,0.755,-0.342,1.333,1.69,2.681,3.436,280.9,0.929,0.778,0.4,83.79,26.546,3.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Noh, Seung-Yul",11117,T15,4,Sea Island Golf Club (Seaside),776,70,1,9:49am,67,1.07,-0.315,0.729,-0.267,0.147,1.217,281.8,0.571,0.833,0.75,58.983,31.81,6.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Noh, Seung-Yul",11117,T15,3,Sea Island Golf Club (Seaside),776,70,1,10:49am,70,-0.971,0.694,-1.005,-0.24,-0.551,-1.522,286.4,0.714,0.722,0.667,28.813,37.235,2.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Noh, Seung-Yul",11117,T15,2,Sea Island Golf Club (Plantation),889,72,1,9:30am,64,,,,,,5.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Noh, Seung-Yul",11117,T15,1,Sea Island Golf Club (Seaside),776,70,10,10:40am,68,3.532,-0.076,-2.417,1.397,-1.096,2.436,280.6,0.786,0.667,0.667,33.941,47.33,6.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rodgers, Patrick",16283,T10,4,Sea Island Golf Club (Seaside),776,70,1,11:06am,70,0.998,-0.787,-0.688,-1.306,-2.781,-1.783,279.9,0.429,0.667,1.0,42.371,31.035,4.0,4.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rodgers, Patrick",16283,T10,3,Sea Island Golf Club (Seaside),776,70,1,10:16am,64,2.444,0.021,1.932,0.081,2.034,4.478,283.4,0.643,0.722,0.714,31.445,23.404,4.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rodgers, Patrick",16283,T10,2,Sea Island Golf Club (Seaside),776,70,1,10:40am,65,1.211,0.131,1.743,0.577,2.451,3.662,288.1,0.5,0.889,0.5,48.201,21.472,5.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rodgers, Patrick",16283,T10,1,Sea Island Golf Club (Plantation),889,72,10,9:40am,69,,,,,,1.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lingmerth, David",14815,T10,4,Sea Island Golf Club (Seaside),776,70,1,9:49am,66,4.209,-1.31,-0.619,-0.063,-1.992,2.217,260.0,0.786,0.667,0.714,71.141,32.07,6.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lingmerth, David",14815,T10,3,Sea Island Golf Club (Seaside),776,70,1,10:38am,70,-0.406,-0.452,-0.161,-0.503,-1.116,-1.522,264.6,0.714,0.667,0.833,76.693,28.1,3.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lipsky, David",15980,WD,1,Sea Island Golf Club (Seaside),776,70,1,10:10am,76,-5.183,0.718,-1.746,0.647,-0.381,-5.564,266.1,0.857,0.5,0.333,74.063,42.224,1.0,7.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Lingmerth, David",14815,T10,1,Sea Island Golf Club (Plantation),889,72,1,9:30am,67,,,,,,3.221,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Barnes, Erik",14799,T10,4,Sea Island Golf Club (Seaside),776,70,1,9:49am,66,2.305,-0.203,1.941,-1.826,-0.088,2.217,289.3,0.357,0.833,0.667,37.909,27.596,4.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Barnes, Erik",14799,T10,3,Sea Island Golf Club (Seaside),776,70,10,10:16am,65,2.112,1.927,-1.252,0.691,1.366,3.478,282.2,0.786,0.611,0.667,31.469,38.619,5.0,2.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Sigg, Greyson",23482,T15,2,Sea Island Golf Club (Plantation),889,72,1,9:00am,69,,,,,,0.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Barnes, Erik",14799,T10,2,Sea Island Golf Club (Seaside),776,70,10,10:40am,67,1.148,-1.978,1.451,1.041,0.514,1.662,287.0,0.643,0.778,0.167,32.716,26.363,3.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Sigg, Greyson",23482,T15,3,Sea Island Golf Club (Seaside),776,70,1,10:05am,70,0.058,-0.804,-0.768,-0.008,-1.58,-1.522,284.5,0.643,0.722,0.333,32.392,29.516,1.0,3.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Montgomery, Taylor",25442,T15,1,Sea Island Golf Club (Seaside),776,70,10,9:50am,69,0.779,2.677,-0.064,-1.956,0.657,1.436,279.5,0.571,0.556,0.75,66.77,37.057,3.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Martin, Ben",14007,T21,4,Sea Island Golf Club (Seaside),776,70,1,11:06am,72,-2.473,-0.049,-0.881,-0.38,-1.31,-3.783,274.8,0.786,0.722,0.5,27.125,33.722,1.0,5.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Martin, Ben",14007,T21,3,Sea Island Golf Club (Seaside),776,70,1,10:38am,65,0.483,0.191,1.948,0.856,2.995,3.478,282.4,0.429,0.833,0.75,17.572,28.866,2.0,1.0
pga,2022,2023,2022-11-20,The RSM Classic,493,"Martin, Ben",14007,T21,2,Sea Island Golf Club (Plantation),889,72,10,10:40am,64,,,,,,5.293,,,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Martin, Ben",14007,T21,1,Sea Island Golf Club (Seaside),776,70,1,9:40am,69,0.978,-0.967,0.446,0.979,0.458,1.436,272.3,0.857,0.778,0.4,17.274,34.83,3.0,2.0
