,Season year,Tournament,Rank,Player,Avg,Total Strokes,Total Adjustment,Total Rounds
9805,2020-2021,Sanderson Farms Championship,65.0,J.B. Holmes,73.781,291.0,4.125,4.0
9806,2020-2021,Sanderson Farms Championship,66.0,Wyndham Clark,74.031,292.0,4.125,4.0
9807,2020-2021,Corales Puntacana Resort & Club Championship (2020),,field average,72.0,,,
9808,2020-2021,Corales Puntacana Resort & Club Championship (2020),1.0,Hudson Swafford,68.398,270.0,3.59,4.0
9809,2020-2021,Corales Puntacana Resort & Club Championship (2020),2.0,Tyler McCumber,68.648,271.0,3.59,4.0
9810,2020-2021,Corales Puntacana Resort & Club Championship (2020),3.0,Mackenzie Hughes,68.898,272.0,3.59,4.0
9811,2020-2021,Corales Puntacana Resort & Club Championship (2020),4.0,Nate Lashley,69.148,273.0,3.59,4.0
9812,2020-2021,Corales Puntacana Resort & Club Championship (2020),,,,,,
9813,2020-2021,Corales Puntacana Resort & Club Championship (2020),5.0,Adam Long,69.398,274.0,3.59,4.0
9814,2020-2021,Corales Puntacana Resort & Club Championship (2020),6.0,James Hahn,69.648,275.0,3.59,4.0
9815,2020-2021,Corales Puntacana Resort & Club Championship (2020),6.0,Anirban Lahiri,69.648,275.0,3.59,4.0
9816,2020-2021,Corales Puntacana Resort & Club Championship (2020),8.0,Luke List,69.898,276.0,3.59,4.0
9817,2020-2021,Corales Puntacana Resort & Club Championship (2020),8.0,Cameron Percy,69.898,276.0,3.59,4.0
9818,2020-2021,Corales Puntacana Resort & Club Championship (2020),8.0,Will Zalatoris,69.898,276.0,3.59,4.0
9819,2020-2021,Corales Puntacana Resort & Club Championship (2020),11.0,Sebastian Cappelen,70.148,277.0,3.59,4.0
9820,2020-2021,Corales Puntacana Resort & Club Championship (2020),11.0,Patrick Rodgers,70.148,277.0,3.59,4.0
9821,2020-2021,Corales Puntacana Resort & Club Championship (2020),11.0,Xinjun Zhang,70.148,277.0,3.59,4.0
9822,2020-2021,Corales Puntacana Resort & Club Championship (2020),14.0,Scott Harrington,70.398,278.0,3.59,4.0
9823,2020-2021,Corales Puntacana Resort & Club Championship (2020),14.0,Charley Hoffman,70.398,278.0,3.59,4.0
9824,2020-2021,Corales Puntacana Resort & Club Championship (2020),14.0,Matt Jones,70.398,278.0,3.59,4.0
9825,2020-2021,Corales Puntacana Resort & Club Championship (2020),14.0,Kelly Kraft,70.398,278.0,3.59,4.0
9826,2020-2021,Corales Puntacana Resort & Club Championship (2020),14.0,Sean O'Hair,70.398,278.0,3.59,4.0
9827,2020-2021,Corales Puntacana Resort & Club Championship (2020),14.0,Alex Smalley,70.398,278.0,3.59,4.0
9828,2020-2021,Corales Puntacana Resort & Club Championship (2020),14.0,Justin Suh,70.398,278.0,3.59,4.0
9829,2020-2021,Corales Puntacana Resort & Club Championship (2020),21.0,Rhein Gibson,70.648,279.0,3.59,4.0
9830,2020-2021,Corales Puntacana Resort & Club Championship (2020),21.0,Emiliano Grillo,70.648,279.0,3.59,4.0
9831,2020-2021,Corales Puntacana Resort & Club Championship (2020),21.0,Kramer Hickok,70.648,279.0,3.59,4.0
9832,2020-2021,Corales Puntacana Resort & Club Championship (2020),21.0,Hank Lebioda,70.648,279.0,3.59,4.0
9833,2020-2021,Corales Puntacana Resort & Club Championship (2020),,,,,,
9834,2020-2021,Corales Puntacana Resort & Club Championship (2020),21.0,Pat Perez,70.648,279.0,3.59,4.0
9835,2020-2021,Corales Puntacana Resort & Club Championship (2020),21.0,Henrik Stenson,70.648,279.0,3.59,4.0
9836,2020-2021,Corales Puntacana Resort & Club Championship (2020),21.0,Robert Streb,70.648,279.0,3.59,4.0
9837,2020-2021,Corales Puntacana Resort & Club Championship (2020),28.0,Sangmoon Bae,70.898,280.0,3.59,4.0
9838,2020-2021,Corales Puntacana Resort & Club Championship (2020),28.0,Sam Burns,70.898,280.0,3.59,4.0
9839,2020-2021,Corales Puntacana Resort & Club Championship (2020),28.0,Jonathan Byrd,70.898,280.0,3.59,4.0
9840,2020-2021,Corales Puntacana Resort & Club Championship (2020),28.0,Kyle Stanley,70.898,280.0,3.59,4.0
9841,2020-2021,Corales Puntacana Resort & Club Championship (2020),28.0,Vince Whaley,70.898,280.0,3.59,4.0
9842,2020-2021,Corales Puntacana Resort & Club Championship (2020),33.0,Ryan Brehm,71.148,281.0,3.59,4.0
9843,2020-2021,Corales Puntacana Resort & Club Championship (2020),33.0,Thomas Detry,71.148,281.0,3.59,4.0
9844,2020-2021,Corales Puntacana Resort & Club Championship (2020),33.0,David Hearn,71.148,281.0,3.59,4.0
9845,2020-2021,Corales Puntacana Resort & Club Championship (2020),33.0,Tom Kim,71.148,281.0,3.59,4.0
9846,2020-2021,Corales Puntacana Resort & Club Championship (2020),33.0,Rob Oppenheim,71.148,281.0,3.59,4.0
9847,2020-2021,Corales Puntacana Resort & Club Championship (2020),33.0,Stephen Stallings Jr.,71.148,281.0,3.59,4.0
9848,2020-2021,Corales Puntacana Resort & Club Championship (2020),33.0,Sepp Straka,71.148,281.0,3.59,4.0
9849,2020-2021,Corales Puntacana Resort & Club Championship (2020),33.0,Brian Stuard,71.148,281.0,3.59,4.0
9850,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Ricky Barnes,71.398,282.0,3.59,4.0
9851,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Joseph Bramlett,71.398,282.0,3.59,4.0
9852,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Fabián Gómez,71.398,282.0,3.59,4.0
9853,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Beau Hossler,71.398,282.0,3.59,4.0
9854,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Patton Kizzire,71.398,282.0,3.59,4.0
9855,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Peter Malnati,71.398,282.0,3.59,4.0
9856,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Denny McCarthy,71.398,282.0,3.59,4.0
9857,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,George McNeill,71.398,282.0,3.59,4.0
9858,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Matthew NeSmith,71.398,282.0,3.59,4.0
9859,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Chase Seiffert,71.398,282.0,3.59,4.0
9860,2020-2021,Corales Puntacana Resort & Club Championship (2020),41.0,Kevin Tway,71.398,282.0,3.59,4.0
9861,2020-2021,Corales Puntacana Resort & Club Championship (2020),52.0,Ben Martin,71.648,283.0,3.59,4.0
9862,2020-2021,Corales Puntacana Resort & Club Championship (2020),52.0,Sam Ryder,71.648,283.0,3.59,4.0
9863,2020-2021,Corales Puntacana Resort & Club Championship (2020),52.0,D.J. Trahan,71.648,283.0,3.59,4.0
9864,2020-2021,Corales Puntacana Resort & Club Championship (2020),52.0,Kris Ventura,71.648,283.0,3.59,4.0
9865,2020-2021,Corales Puntacana Resort & Club Championship (2020),56.0,Dominic Bozzelli,71.898,284.0,3.59,4.0
9866,2020-2021,Corales Puntacana Resort & Club Championship (2020),56.0,Scott Brown,71.898,284.0,3.59,4.0
9867,2020-2021,Corales Puntacana Resort & Club Championship (2020),56.0,Adam Schenk,71.898,284.0,3.59,4.0
9868,2020-2021,Corales Puntacana Resort & Club Championship (2020),56.0,Matthias Schwab,71.898,284.0,3.59,4.0
9869,2020-2021,Corales Puntacana Resort & Club Championship (2020),56.0,J.J. Spaun,71.898,284.0,3.59,4.0
9870,2020-2021,Corales Puntacana Resort & Club Championship (2020),61.0,Brice Garnett,72.148,285.0,3.59,4.0
9871,2020-2021,Corales Puntacana Resort & Club Championship (2020),61.0,Keith Mitchell,72.148,285.0,3.59,4.0
9872,2020-2021,Corales Puntacana Resort & Club Championship (2020),61.0,C.T. Pan,72.148,285.0,3.59,4.0
9873,2020-2021,Corales Puntacana Resort & Club Championship (2020),61.0,Tim Wilkinson,72.148,285.0,3.59,4.0
9874,2020-2021,Corales Puntacana Resort & Club Championship (2020),65.0,Mark Anderson,72.398,286.0,3.59,4.0
9875,2020-2021,Corales Puntacana Resort & Club Championship (2020),65.0,J.J. Henry,72.398,286.0,3.59,4.0
9876,2020-2021,Corales Puntacana Resort & Club Championship (2020),65.0,Martin Laird,72.398,286.0,3.59,4.0
9877,2020-2021,Corales Puntacana Resort & Club Championship (2020),65.0,Jamie Lovemark,72.398,286.0,3.59,4.0
9878,2020-2021,Corales Puntacana Resort & Club Championship (2020),65.0,Willy Pumarol,72.398,286.0,3.59,4.0
9879,2020-2021,Corales Puntacana Resort & Club Championship (2020),70.0,Kiradech Aphibarnrat,72.648,287.0,3.59,4.0
9880,2020-2021,Corales Puntacana Resort & Club Championship (2020),70.0,Arjun Atwal,72.648,287.0,3.59,4.0
9881,2020-2021,Corales Puntacana Resort & Club Championship (2020),70.0,Zac Blair,72.648,287.0,3.59,4.0
9882,2020-2021,Corales Puntacana Resort & Club Championship (2020),73.0,Roberto Díaz,72.898,288.0,3.59,4.0
9883,2020-2021,Corales Puntacana Resort & Club Championship (2020),73.0,Tommy Gainey,72.898,288.0,3.59,4.0
9884,2020-2021,U.S. Open (2020),,field average,70.0,,,
9885,2020-2021,U.S. Open (2020),1.0,Bryson DeChambeau,64.414,274.0,- 16.344,4.0
9886,2020-2021,U.S. Open (2020),2.0,Matthew Wolff,65.914,280.0,- 16.344,4.0
9887,2020-2021,U.S. Open (2020),3.0,Louis Oosthuizen,66.414,282.0,- 16.344,4.0
9888,2020-2021,U.S. Open (2020),4.0,Harris English,66.664,283.0,- 16.344,4.0
9889,2020-2021,U.S. Open (2020),,,,,,
9890,2020-2021,U.S. Open (2020),5.0,Xander Schauffele,66.914,284.0,- 16.344,4.0
9891,2020-2021,U.S. Open (2020),6.0,Dustin Johnson,67.164,285.0,- 16.344,4.0
9892,2020-2021,U.S. Open (2020),6.0,Will Zalatoris,67.164,285.0,- 16.344,4.0
9893,2020-2021,U.S. Open (2020),8.0,Tony Finau,67.414,286.0,- 16.344,4.0
9894,2020-2021,U.S. Open (2020),8.0,Zach Johnson,67.414,286.0,- 16.344,4.0
9895,2020-2021,U.S. Open (2020),8.0,Rory McIlroy,67.414,286.0,- 16.344,4.0
9896,2020-2021,U.S. Open (2020),8.0,Webb Simpson,67.414,286.0,- 16.344,4.0
9897,2020-2021,U.S. Open (2020),8.0,Justin Thomas,67.414,286.0,- 16.344,4.0
9898,2020-2021,U.S. Open (2020),13.0,Viktor Hovland,67.664,287.0,- 16.344,4.0
9899,2020-2021,U.S. Open (2020),13.0,Adam Long,67.664,287.0,- 16.344,4.0
9900,2020-2021,U.S. Open (2020),13.0,Patrick Reed,67.664,287.0,- 16.344,4.0
9901,2020-2021,U.S. Open (2020),13.0,Lee Westwood,67.664,287.0,- 16.344,4.0
9902,2020-2021,U.S. Open (2020),17.0,Paul Casey,67.914,288.0,- 16.344,4.0
9903,2020-2021,U.S. Open (2020),17.0,Lucas Glover,67.914,288.0,- 16.344,4.0
9904,2020-2021,U.S. Open (2020),17.0,Jason Kokrak,67.914,288.0,- 16.344,4.0
9905,2020-2021,U.S. Open (2020),17.0,Hideki Matsuyama,67.914,288.0,- 16.344,4.0
9906,2020-2021,U.S. Open (2020),17.0,Alex Noren,67.914,288.0,- 16.344,4.0
9907,2020-2021,U.S. Open (2020),22.0,Sungjae Im,68.164,289.0,- 16.344,4.0
9908,2020-2021,U.S. Open (2020),23.0,Rafa Cabrera Bello,68.414,290.0,- 16.344,4.0
9909,2020-2021,U.S. Open (2020),23.0,Joaquin Niemann,68.414,290.0,- 16.344,4.0
9910,2020-2021,U.S. Open (2020),,,,,,
9911,2020-2021,U.S. Open (2020),23.0,Taylor Pendrith,68.414,290.0,- 16.344,4.0
9912,2020-2021,U.S. Open (2020),23.0,Thomas Pieters,68.414,290.0,- 16.344,4.0
9913,2020-2021,U.S. Open (2020),23.0,Jon Rahm,68.414,290.0,- 16.344,4.0
9914,2020-2021,U.S. Open (2020),23.0,Brendon Todd,68.414,290.0,- 16.344,4.0
9915,2020-2021,U.S. Open (2020),23.0,Erik van Rooyen,68.414,290.0,- 16.344,4.0
9916,2020-2021,U.S. Open (2020),30.0,Charles Howell III,68.664,291.0,- 16.344,4.0
9917,2020-2021,U.S. Open (2020),31.0,Lucas Herbert,68.914,292.0,- 16.344,4.0
9918,2020-2021,U.S. Open (2020),31.0,Renato Paratore,68.914,292.0,- 16.344,4.0
9919,2020-2021,U.S. Open (2020),31.0,Bubba Watson,68.914,292.0,- 16.344,4.0
9920,2020-2021,U.S. Open (2020),34.0,Daniel Berger,69.164,293.0,- 16.344,4.0
9921,2020-2021,U.S. Open (2020),34.0,Tyler Duncan,69.164,293.0,- 16.344,4.0
9922,2020-2021,U.S. Open (2020),34.0,Stephan Jaeger,69.164,293.0,- 16.344,4.0
9923,2020-2021,U.S. Open (2020),34.0,Romain Langasque,69.164,293.0,- 16.344,4.0
9924,2020-2021,U.S. Open (2020),38.0,Jason Day,69.414,294.0,- 16.344,4.0
9925,2020-2021,U.S. Open (2020),38.0,Brian Harman,69.414,294.0,- 16.344,4.0
9926,2020-2021,U.S. Open (2020),38.0,Billy Horschel,69.414,294.0,- 16.344,4.0
9927,2020-2021,U.S. Open (2020),38.0,Adam Scott,69.414,294.0,- 16.344,4.0
9928,2020-2021,U.S. Open (2020),38.0,Cameron Smith,69.414,294.0,- 16.344,4.0
9929,2020-2021,U.S. Open (2020),43.0,Patrick Cantlay,69.664,295.0,- 16.344,4.0
9930,2020-2021,U.S. Open (2020),43.0,Lanto Griffin,69.664,295.0,- 16.344,4.0
9931,2020-2021,U.S. Open (2020),43.0,Shane Lowry,69.664,295.0,- 16.344,4.0
9932,2020-2021,U.S. Open (2020),43.0,Matt Wallace,69.664,295.0,- 16.344,4.0
9933,2020-2021,U.S. Open (2020),43.0,Bernd Wiesberger,69.664,295.0,- 16.344,4.0
9934,2020-2021,U.S. Open (2020),48.0,Michael Thompson,69.914,296.0,- 16.344,4.0
9935,2020-2021,U.S. Open (2020),49.0,Thomas Detry,70.164,297.0,- 16.344,4.0
9936,2020-2021,U.S. Open (2020),49.0,Rickie Fowler,70.164,297.0,- 16.344,4.0
9937,2020-2021,U.S. Open (2020),51.0,Chesson Hadley,70.414,298.0,- 16.344,4.0
9938,2020-2021,U.S. Open (2020),51.0,Ryo Ishikawa,70.414,298.0,- 16.344,4.0
9939,2020-2021,U.S. Open (2020),51.0,John Pak,70.414,298.0,- 16.344,4.0
9940,2020-2021,U.S. Open (2020),54.0,Adam Hadwin,70.664,299.0,- 16.344,4.0
9941,2020-2021,U.S. Open (2020),55.0,Christiaan Bezuidenhout,70.914,300.0,- 16.344,4.0
9942,2020-2021,U.S. Open (2020),56.0,Abraham Ancer,71.164,301.0,- 16.344,4.0
9943,2020-2021,U.S. Open (2020),56.0,Robert MacIntyre,71.164,301.0,- 16.344,4.0
9944,2020-2021,U.S. Open (2020),58.0,Troy Merritt,71.414,302.0,- 16.344,4.0
9945,2020-2021,U.S. Open (2020),59.0,Sebastián Muñoz,71.914,304.0,- 16.344,4.0
9946,2020-2021,U.S. Open (2020),59.0,Rory Sabbatini,71.914,304.0,- 16.344,4.0
9947,2020-2021,U.S. Open (2020),61.0,Shugo Imahira,72.164,305.0,- 16.344,4.0
9948,2020-2021,Safeway Open,1.0,Stewart Cink,68.614,267.0,7.456,4.0
9949,2020-2021,Safeway Open,2.0,Harry Higgs,69.114,269.0,7.456,4.0
9950,2020-2021,Safeway Open,3.0,Chez Reavie,69.364,270.0,7.456,4.0
9951,2020-2021,Safeway Open,3.0,Doc Redman,69.364,270.0,7.456,4.0
9952,2020-2021,Safeway Open,3.0,Kevin Streelman,69.364,270.0,7.456,4.0
9953,2020-2021,Safeway Open,,,,,,
9954,2020-2021,Safeway Open,3.0,Brian Stuard,69.364,270.0,7.456,4.0
9955,2020-2021,Safeway Open,7.0,Sam Burns,69.614,271.0,7.456,4.0
9956,2020-2021,Safeway Open,7.0,Kris Ventura,69.614,271.0,7.456,4.0
9957,2020-2021,Safeway Open,9.0,Akshay Bhatia,69.864,272.0,7.456,4.0
9958,2020-2021,Safeway Open,9.0,James Hahn,69.864,272.0,7.456,4.0
9959,2020-2021,Safeway Open,9.0,Russell Knox,69.864,272.0,7.456,4.0
9960,2020-2021,Safeway Open,9.0,Pat Perez,69.864,272.0,7.456,4.0
9961,2020-2021,Safeway Open,9.0,J.J. Spaun,69.864,272.0,7.456,4.0
9962,2020-2021,Safeway Open,14.0,Bud Cauley,70.114,273.0,7.456,4.0
9963,2020-2021,Safeway Open,14.0,Doug Ghim,70.114,273.0,7.456,4.0
9964,2020-2021,Safeway Open,14.0,Michael Gligic,70.114,273.0,7.456,4.0
9965,2020-2021,Safeway Open,14.0,Chesson Hadley,70.114,273.0,7.456,4.0
9966,2020-2021,Safeway Open,14.0,David Hearn,70.114,273.0,7.456,4.0
9967,2020-2021,Safeway Open,14.0,Sepp Straka,70.114,273.0,7.456,4.0
9968,2020-2021,Safeway Open,14.0,Sahith Theegala,70.114,273.0,7.456,4.0
9969,2020-2021,Safeway Open,14.0,D.J. Trahan,70.114,273.0,7.456,4.0
9970,2020-2021,Safeway Open,14.0,Xinjun Zhang,70.114,273.0,7.456,4.0
9971,2020-2021,Safeway Open,23.0,Ricky Barnes,70.364,274.0,7.456,4.0
9972,2020-2021,Safeway Open,23.0,Beau Hossler,70.364,274.0,7.456,4.0
9973,2020-2021,Safeway Open,23.0,Nelson Ledesma,70.364,274.0,7.456,4.0
9974,2020-2021,Safeway Open,,,,,,
9975,2020-2021,Safeway Open,23.0,Cameron Percy,70.364,274.0,7.456,4.0
9976,2020-2021,Safeway Open,23.0,Charl Schwartzel,70.364,274.0,7.456,4.0
9977,2020-2021,Safeway Open,23.0,Vince Whaley,70.364,274.0,7.456,4.0
9978,2020-2021,Safeway Open,29.0,Jason Dufner,70.614,275.0,7.456,4.0
9979,2020-2021,Safeway Open,29.0,Branden Grace,70.614,275.0,7.456,4.0
9980,2020-2021,Safeway Open,29.0,Emiliano Grillo,70.614,275.0,7.456,4.0
9981,2020-2021,Safeway Open,29.0,Bo Hoag,70.614,275.0,7.456,4.0
9982,2020-2021,Safeway Open,29.0,Tom Hoge,70.614,275.0,7.456,4.0
9983,2020-2021,Safeway Open,29.0,Brendan Steele,70.614,275.0,7.456,4.0
9984,2020-2021,Safeway Open,29.0,Harold Varner III,70.614,275.0,7.456,4.0
9985,2020-2021,Safeway Open,36.0,Mark Anderson,70.864,276.0,7.456,4.0
9986,2020-2021,Safeway Open,36.0,Cam Davis,70.864,276.0,7.456,4.0
9987,2020-2021,Safeway Open,36.0,Scott Harrington,70.864,276.0,7.456,4.0
9988,2020-2021,Safeway Open,36.0,Anirban Lahiri,70.864,276.0,7.456,4.0
9989,2020-2021,Safeway Open,36.0,Rob Oppenheim,70.864,276.0,7.456,4.0
9990,2020-2021,Safeway Open,36.0,Andrew Putnam,70.864,276.0,7.456,4.0
9991,2020-2021,Safeway Open,36.0,Ben Taylor,70.864,276.0,7.456,4.0
9992,2020-2021,Safeway Open,36.0,Tim Wilkinson,70.864,276.0,7.456,4.0
9993,2020-2021,Safeway Open,44.0,Si Woo Kim,71.364,278.0,7.456,4.0
9994,2020-2021,Safeway Open,44.0,Phil Mickelson,71.364,278.0,7.456,4.0
9995,2020-2021,Safeway Open,46.0,Jim Furyk,71.614,279.0,7.456,4.0
9996,2020-2021,Safeway Open,46.0,J.B. Holmes,71.614,279.0,7.456,4.0
9997,2020-2021,Safeway Open,46.0,Carlos Ortiz,71.614,279.0,7.456,4.0
9998,2020-2021,Safeway Open,46.0,Patrick Rodgers,71.614,279.0,7.456,4.0
9999,2020-2021,Safeway Open,46.0,Kyle Stanley,71.614,279.0,7.456,4.0
10000,2020-2021,Safeway Open,46.0,Nick Watney,71.614,279.0,7.456,4.0
10001,2020-2021,Safeway Open,52.0,Ryan Blaum,71.864,280.0,7.456,4.0
10002,2020-2021,Safeway Open,52.0,Austin Cook,71.864,280.0,7.456,4.0
10003,2020-2021,Safeway Open,52.0,Joel Dahmen,71.864,280.0,7.456,4.0
10004,2020-2021,Safeway Open,52.0,Jhonattan Vegas,71.864,280.0,7.456,4.0
10005,2020-2021,Safeway Open,,field average,71.999,,,
10006,2020-2021,Safeway Open,56.0,Kevin Chappell,72.114,281.0,7.456,4.0
10007,2020-2021,Safeway Open,56.0,Charley Hoffman,72.114,281.0,7.456,4.0
10008,2020-2021,Safeway Open,56.0,Jamie Lovemark,72.114,281.0,7.456,4.0
10009,2020-2021,Safeway Open,56.0,Isaiah Salinda,72.114,281.0,7.456,4.0
10010,2020-2021,Safeway Open,56.0,Hudson Swafford,72.114,281.0,7.456,4.0
10011,2020-2021,Safeway Open,61.0,Jonathan Byrd,72.364,282.0,7.456,4.0
10012,2020-2021,Safeway Open,61.0,Will Gordon,72.364,282.0,7.456,4.0
10013,2020-2021,Safeway Open,61.0,C.T. Pan,72.364,282.0,7.456,4.0
10014,2020-2021,Safeway Open,61.0,Adam Schenk,72.364,282.0,7.456,4.0
10015,2020-2021,Safeway Open,65.0,Lucas Glover,72.614,283.0,7.456,4.0
10016,2020-2021,Safeway Open,65.0,Luke List,72.614,283.0,7.456,4.0
10017,2020-2021,Safeway Open,67.0,Brice Garnett,72.864,284.0,7.456,4.0
10018,2020-2021,Safeway Open,67.0,Brandon Hagy,72.864,284.0,7.456,4.0
10019,2020-2021,Safeway Open,67.0,Tom Kim,72.864,284.0,7.456,4.0
10020,2020-2021,Safeway Open,67.0,William McGirt,72.864,284.0,7.456,4.0
10021,2020-2021,Safeway Open,71.0,Andy Zhang,73.364,286.0,7.456,4.0
10022,2020-2021,Safeway Open,72.0,MJ Daffue,73.864,288.0,7.456,4.0
10023,2020-2021,Safeway Open,73.0,Rhein Gibson,74.614,291.0,7.456,4.0
10024,2019-2020,TOUR Championship,1.0,Xander Schauffele,67.333,265.0,4.331,4.0
10025,2019-2020,TOUR Championship,2.0,Scottie Scheffler,68.083,268.0,4.331,4.0
10026,2019-2020,TOUR Championship,3.0,Dustin Johnson,68.333,269.0,4.331,4.0
10027,2019-2020,TOUR Championship,3.0,Justin Thomas,68.333,269.0,4.331,4.0
10028,2019-2020,TOUR Championship,5.0,Tyrrell Hatton,68.583,270.0,4.331,4.0
10029,2019-2020,TOUR Championship,,,,,,
10030,2019-2020,TOUR Championship,6.0,Jon Rahm,68.833,271.0,4.331,4.0
10031,2019-2020,TOUR Championship,7.0,Mackenzie Hughes,69.083,272.0,4.331,4.0
10032,2019-2020,TOUR Championship,7.0,Rory McIlroy,69.083,272.0,4.331,4.0
10033,2019-2020,TOUR Championship,7.0,Collin Morikawa,69.083,272.0,4.331,4.0
10034,2019-2020,TOUR Championship,7.0,Sebastián Muñoz,69.083,272.0,4.331,4.0
10035,2019-2020,TOUR Championship,7.0,Patrick Reed,69.083,272.0,4.331,4.0
10036,2019-2020,TOUR Championship,12.0,Sungjae Im,69.583,274.0,4.331,4.0
10037,2019-2020,TOUR Championship,13.0,Harris English,69.833,275.0,4.331,4.0
10038,2019-2020,TOUR Championship,,field average,69.999,,,
10039,2019-2020,TOUR Championship,14.0,Abraham Ancer,70.083,276.0,4.331,4.0
10040,2019-2020,TOUR Championship,14.0,Tony Finau,70.083,276.0,4.331,4.0
10041,2019-2020,TOUR Championship,14.0,Viktor Hovland,70.083,276.0,4.331,4.0
10042,2019-2020,TOUR Championship,17.0,Daniel Berger,70.333,277.0,4.331,4.0
10043,2019-2020,TOUR Championship,17.0,Lanto Griffin,70.333,277.0,4.331,4.0
10044,2019-2020,TOUR Championship,17.0,Hideki Matsuyama,70.333,277.0,4.331,4.0
10045,2019-2020,TOUR Championship,17.0,Webb Simpson,70.333,277.0,4.331,4.0
10046,2019-2020,TOUR Championship,21.0,Brendon Todd,70.833,279.0,4.331,4.0
10047,2019-2020,TOUR Championship,22.0,Cameron Champ,71.083,280.0,4.331,4.0
10048,2019-2020,TOUR Championship,22.0,Kevin Kisner,71.083,280.0,4.331,4.0
10049,2019-2020,TOUR Championship,22.0,Cameron Smith,71.083,280.0,4.331,4.0
10050,2019-2020,TOUR Championship,,,,,,
10051,2019-2020,TOUR Championship,25.0,Bryson DeChambeau,71.333,281.0,4.331,4.0
10052,2019-2020,TOUR Championship,25.0,Ryan Palmer,71.333,281.0,4.331,4.0
10053,2019-2020,TOUR Championship,27.0,Kevin Na,71.583,282.0,4.331,4.0
10054,2019-2020,TOUR Championship,28.0,Marc Leishman,71.833,283.0,4.331,4.0
10055,2019-2020,TOUR Championship,28.0,Joaquin Niemann,71.833,283.0,4.331,4.0
10056,2019-2020,TOUR Championship,30.0,Billy Horschel,72.083,284.0,4.331,4.0
10057,2019-2020,BMW Championship,,field average,70.001,,,
10058,2019-2020,BMW Championship,1.0,Dustin Johnson,67.186,276.0,- 7.256,4.0
10059,2019-2020,BMW Championship,1.0,Jon Rahm,67.186,276.0,- 7.256,4.0
10060,2019-2020,BMW Championship,3.0,Hideki Matsuyama,67.686,278.0,- 7.256,4.0
10061,2019-2020,BMW Championship,3.0,Joaquin Niemann,67.686,278.0,- 7.256,4.0
10062,2019-2020,BMW Championship,,,,,,
10063,2019-2020,BMW Championship,5.0,Tony Finau,67.936,279.0,- 7.256,4.0
10064,2019-2020,BMW Championship,6.0,Matt Fitzpatrick,68.186,280.0,- 7.256,4.0
10065,2019-2020,BMW Championship,6.0,Jason Kokrak,68.186,280.0,- 7.256,4.0
10066,2019-2020,BMW Championship,8.0,Sebastián Muñoz,68.436,281.0,- 7.256,4.0
10067,2019-2020,BMW Championship,8.0,Brendon Todd,68.436,281.0,- 7.256,4.0
10068,2019-2020,BMW Championship,10.0,Lanto Griffin,68.686,282.0,- 7.256,4.0
10069,2019-2020,BMW Championship,10.0,Mackenzie Hughes,68.686,282.0,- 7.256,4.0
10070,2019-2020,BMW Championship,12.0,Byeong Hun An,68.936,283.0,- 7.256,4.0
10071,2019-2020,BMW Championship,12.0,Patrick Cantlay,68.936,283.0,- 7.256,4.0
10072,2019-2020,BMW Championship,12.0,Brian Harman,68.936,283.0,- 7.256,4.0
10073,2019-2020,BMW Championship,12.0,Rory McIlroy,68.936,283.0,- 7.256,4.0
10074,2019-2020,BMW Championship,16.0,Paul Casey,69.186,284.0,- 7.256,4.0
10075,2019-2020,BMW Championship,16.0,Tyrrell Hatton,69.186,284.0,- 7.256,4.0
10076,2019-2020,BMW Championship,16.0,Bubba Watson,69.186,284.0,- 7.256,4.0
10077,2019-2020,BMW Championship,16.0,Matthew Wolff,69.186,284.0,- 7.256,4.0
10078,2019-2020,BMW Championship,20.0,Joel Dahmen,69.436,285.0,- 7.256,4.0
10079,2019-2020,BMW Championship,20.0,Collin Morikawa,69.436,285.0,- 7.256,4.0
